method,iterations,status,board_size,step
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,4
random board and step,1001,Falha,9,5
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,7
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,8
random board and step,1001,Falha,9,3
random board and step,1001,Falha,9,6
random board and step,1001,Falha,9,1
random board and step,1001,Falha,9,2
random board and step,1001,Falha,9,5
